origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
HU,BUD,PL,WAW,2026-06-01T06:45:00,2026-06-01T14:15:00,450,1,Austrian Airlines,152.75,153 €,2,10202-2606010645--32544-1-17648-2606011415
HU,BUD,PL,WAW,2026-06-01T17:30:00,2026-06-01T21:15:00,225,1,Lufthansa,348.45,349 €,2,10202-2606011730--32090-1-17648-2606012115
HU,BUD,PL,WAW,2026-06-01T09:45:00,2026-06-01T18:55:00,550,1,SWISS,443.74,444 €,2,10202-2606010945--31799-1-17648-2606011855
HU,BUD,PL,WAW,2026-06-01T19:10:00,2026-06-02T12:30:00,1040,1,SWISS,296.74,297 €,2,10202-2606011910--31799-1-17648-2606021230
HU,BUD,PL,WAW,2026-06-01T09:10:00,2026-06-01T16:20:00,430,1,Lufthansa,462.83,463 €,2,10202-2606010910--32090-1-17648-2606011620
HU,BUD,PL,WAW,2026-06-01T06:00:00,2026-06-01T11:35:00,335,1,Lufthansa,298.45,299 €,2,10202-2606010600--32090-1-17648-2606011135
HU,BUD,PL,WAW,2026-06-01T05:55:00,2026-06-01T12:30:00,395,1,Lufthansa,228.53,229 €,2,10202-2606010555--32090-1-17648-2606011230
HU,BUD,PL,WAW,2026-06-01T20:00:00,2026-06-02T09:00:00,780,1,SWISS,266.74,267 €,2,10202-2606012000--31799-1-17648-2606020900
HU,BUD,ES,BCN,2026-06-01T08:40:00,2026-06-01T11:15:00,155,0,Ryanair,62,62 €,1,10202-2606010840--31915-0-9772-2606011115
HU,BUD,ES,BCN,2026-06-01T16:55:00,2026-06-01T19:30:00,155,0,Ryanair,85.14,86 €,1,10202-2606011655--31915-0-9772-2606011930
HU,BUD,ES,BCN,2026-06-01T17:30:00,2026-06-01T20:10:00,160,0,Wizz Air,89.99,90 €,1,10202-2606011730--31669-0-9772-2606012010
HU,BUD,ES,BCN,2026-06-01T06:45:00,2026-06-01T09:25:00,160,0,Wizz Air,89.99,90 €,1,10202-2606010645--31669-0-9772-2606010925
HU,BUD,ES,BCN,2026-06-01T15:15:00,2026-06-01T19:50:00,275,1,Air Serbia,94,94 €,2,10202-2606011515--32181-1-9772-2606011950
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T16:00:00,275,1,Condor,124.98,125 €,2,10202-2606011125--32415-1-9772-2606011600
HU,BUD,ES,BCN,2026-06-01T17:10:00,2026-06-01T21:30:00,260,1,Wizz Air Malta,69,69 €,2,10202-2606011710--30596-1-9772-2606012130
HU,BUD,ES,BCN,2026-06-01T17:05:00,2026-06-01T22:10:00,305,1,Condor,94.81,95 €,2,10202-2606011705--32415-1-9772-2606012210
HU,BUD,ES,BCN,2026-06-01T17:15:00,2026-06-01T21:40:00,265,1,"Ryanair, Wizz Air Malta",65.51,66 €,2,"10202-2606011715--31915,-30596-1-9772-2606012140"
HU,BUD,ES,BCN,2026-06-01T15:10:00,2026-06-01T19:50:00,280,1,Austrian Airlines,123.25,124 €,2,10202-2606011510--32544-1-9772-2606011950
HU,BUD,ES,BCN,2026-06-01T14:50:00,2026-06-01T19:10:00,260,1,SWISS,141,141 €,2,10202-2606011450--31799-1-9772-2606011910
HU,BUD,ES,BCN,2026-06-01T11:15:00,2026-06-01T17:20:00,365,1,Austrian Airlines,123,123 €,2,10202-2606011115--32544-1-9772-2606011720
HU,BUD,ES,BCN,2026-06-01T06:05:00,2026-06-01T15:15:00,550,1,Ryanair,60,60 €,2,10202-2606010605--31915-1-9772-2606011515
HU,BUD,ES,BCN,2026-06-01T17:10:00,2026-06-02T00:35:00,445,1,"Wizz Air Malta, Vueling Airlines",58,58 €,2,"10202-2606011710--30596,-31685-1-9772-2606020035"
HU,BUD,ES,BCN,2026-06-01T19:10:00,2026-06-01T23:35:00,265,1,SWISS,139,139 €,2,10202-2606011910--31799-1-9772-2606012335
HU,BUD,ES,BCN,2026-06-01T06:05:00,2026-06-01T21:55:00,950,1,Ryanair,55,55 €,2,10202-2606010605--31915-1-9772-2606012155
HU,BUD,ES,BCN,2026-06-01T11:40:00,2026-06-01T18:15:00,395,1,Lufthansa,139,139 €,2,10202-2606011140--32090-1-9772-2606011815
HU,BUD,ES,BCN,2026-06-01T17:15:00,2026-06-01T21:45:00,270,1,"Ryanair, easyJet",79.3,80 €,2,"10202-2606011715--31915,-32356-1-9772-2606012145"
HU,BUD,ES,BCN,2026-06-01T17:30:00,2026-06-01T22:25:00,295,1,Lufthansa,144,144 €,2,10202-2606011730--32090-1-9772-2606012225
HU,BUD,ES,BCN,2026-06-01T14:10:00,2026-06-01T19:45:00,335,1,Lufthansa,152.3,153 €,2,10202-2606011410--32090-1-9772-2606011945
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T17:00:00,435,1,LOT,134,134 €,2,10202-2606010945--32093-1-9772-2606011700
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T16:00:00,460,1,Condor,128.43,129 €,2,10202-2606010820--32415-1-9772-2606011600
HU,BUD,ES,BCN,2026-06-01T14:55:00,2026-06-01T22:50:00,475,1,Norwegian Air Sweden,113.77,114 €,2,10202-2606011455--30685-1-9772-2606012250
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T19:50:00,505,1,Air Serbia,136,136 €,2,10202-2606011125--32181-1-9772-2606011950
HU,BUD,ES,BCN,2026-06-01T06:00:00,2026-06-01T11:05:00,305,1,Lufthansa,208.61,209 €,2,10202-2606010600--32090-1-9772-2606011105
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T22:10:00,645,1,Condor,99.12,100 €,2,10202-2606011125--32415-1-9772-2606012210
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T17:00:00,520,1,LOT,134,134 €,2,10202-2606010820--32093-1-9772-2606011700
HU,BUD,ES,BCN,2026-06-01T05:55:00,2026-06-01T11:55:00,360,1,Lufthansa,212.98,213 €,2,10202-2606010555--32090-1-9772-2606011155
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T14:05:00,260,1,SWISS,317.7,318 €,2,10202-2606010945--31799-1-9772-2606011405
HU,BUD,ES,BCN,2026-06-01T11:40:00,2026-06-01T20:30:00,530,2,Brussels Airlines,167.25,168 €,3,10202-2606011140--32478-2-9772-2606012030
HU,BUD,ES,BCN,2026-06-01T13:20:00,2026-06-01T17:55:00,275,1,Lufthansa,301,301 €,2,10202-2606011320--32090-1-9772-2606011755
HU,BUD,ES,BCN,2026-06-01T20:00:00,2026-06-02T08:50:00,770,1,SWISS,123.25,124 €,2,10202-2606012000--31799-1-9772-2606020850
HU,BUD,ES,BCN,2026-06-01T06:45:00,2026-06-01T17:20:00,635,1,Austrian Airlines,123.25,124 €,2,10202-2606010645--32544-1-9772-2606011720
HU,BUD,ES,BCN,2026-06-01T05:55:00,2026-06-01T15:35:00,580,1,Lufthansa,152.3,153 €,2,10202-2606010555--32090-1-9772-2606011535
HU,BUD,ES,BCN,2026-06-01T09:05:00,2026-06-01T16:35:00,450,1,Eurowings,200.8,201 €,2,10202-2606010905--32332-1-9772-2606011635
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T19:00:00,375,1,Eurowings,252.52,253 €,2,10202-2606011245--32332-1-9772-2606011900
HU,BUD,ES,BCN,2026-06-01T10:50:00,2026-06-01T19:20:00,510,1,Norwegian Air Sweden,182.73,183 €,2,10202-2606011050--30685-1-9772-2606011920
HU,BUD,ES,BCN,2026-06-01T17:25:00,2026-06-01T22:45:00,320,1,KLM,304.95,305 €,2,10202-2606011725--32132-1-9772-2606012245
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T15:35:00,350,1,Lufthansa,303,303 €,2,10202-2606010945--32090-1-9772-2606011535
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T16:25:00,300,1,KLM,380,380 €,2,10202-2606011125--32132-1-9772-2606011625
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T16:15:00,390,1,Lufthansa,299,299 €,2,10202-2606010945--32090-1-9772-2606011615
HU,BUD,ES,BCN,2026-06-01T19:35:00,2026-06-02T09:30:00,835,1,Lufthansa,141.18,142 €,2,10202-2606011935--32090-1-9772-2606020930
HU,BUD,ES,BCN,2026-06-01T10:25:00,2026-06-01T18:10:00,465,1,Scandinavian Airlines,254.53,255 €,2,10202-2606011025--31901-1-9772-2606011810
HU,BUD,ES,BCN,2026-06-01T13:00:00,2026-06-01T23:05:00,605,1,"Norwegian, Norwegian Air Sweden",199.97,200 €,2,"10202-2606011300--32013,-30685-1-9772-2606012305"
HU,BUD,ES,BCN,2026-06-01T13:20:00,2026-06-01T22:25:00,545,1,Lufthansa,222.12,223 €,2,10202-2606011320--32090-1-9772-2606012225
HU,BUD,ES,BCN,2026-06-01T20:25:00,2026-06-02T11:40:00,915,1,LOT,134,134 €,2,10202-2606012025--32093-1-9772-2606021140
HU,BUD,ES,BCN,2026-06-01T06:00:00,2026-06-01T15:35:00,575,2,Lufthansa,222,222 €,3,10202-2606010600--32090-2-9772-2606011535
HU,BUD,ES,BCN,2026-06-01T13:00:00,2026-06-01T18:50:00,350,1,KLM,425.95,426 €,2,10202-2606011300--32132-1-9772-2606011850
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T19:10:00,565,1,SWISS,266.41,267 €,2,10202-2606010945--31799-1-9772-2606011910
HU,BUD,ES,BCN,2026-06-01T18:50:00,2026-06-02T01:00:00,370,1,Aegean Airlines,413.72,414 €,2,10202-2606011850--32756-1-9772-2606020100
HU,BUD,ES,BCN,2026-06-01T10:50:00,2026-06-01T22:50:00,720,2,Norwegian Air Sweden,214.62,215 €,3,10202-2606011050--30685-2-9772-2606012250
HU,BUD,ES,BCN,2026-06-01T09:10:00,2026-06-01T14:55:00,345,1,Lufthansa,449.84,450 €,2,10202-2606010910--32090-1-9772-2606011455
HU,BUD,ES,BCN,2026-06-01T18:00:00,2026-06-01T22:45:00,285,1,Brussels Airlines,553.7,554 €,2,10202-2606011800--32478-1-9772-2606012245
HU,BUD,ES,BCN,2026-06-01T06:35:00,2026-06-01T11:35:00,300,1,Brussels Airlines,553.7,554 €,2,10202-2606010635--32478-1-9772-2606011135
HU,BUD,ES,BCN,2026-06-01T09:00:00,2026-06-01T17:35:00,515,1,Turkish Airlines,322.93,323 €,2,10202-2606010900--31734-1-9772-2606011735
HU,BUD,ES,BCN,2026-06-01T14:10:00,2026-06-01T23:15:00,545,1,Turkish Airlines,322.93,323 €,2,10202-2606011410--31734-1-9772-2606012315
HU,BUD,ES,BCN,2026-06-01T06:00:00,2026-06-01T22:25:00,985,1,Lufthansa,188.33,189 €,2,10202-2606010600--32090-1-9772-2606012225
HU,BUD,ES,BCN,2026-06-01T05:55:00,2026-06-01T14:25:00,510,2,Brussels Airlines,370.2,371 €,3,10202-2606010555--32478-2-9772-2606011425
HU,BUD,ES,BCN,2026-06-01T17:35:00,2026-06-02T11:40:00,1085,1,LOT,175.4,176 €,2,10202-2606011735--32093-1-9772-2606021140
HU,BUD,ES,BCN,2026-06-01T19:40:00,2026-06-02T08:45:00,785,1,KLM,255,255 €,2,10202-2606011940--32132-1-9772-2606020845
HU,BUD,ES,BCN,2026-06-01T09:10:00,2026-06-01T17:55:00,525,1,Lufthansa,383.3,384 €,2,10202-2606010910--32090-1-9772-2606011755
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-02T11:40:00,1375,1,LOT,147.91,148 €,2,10202-2606011245--32093-1-9772-2606021140
HU,BUD,ES,BCN,2026-06-01T17:35:00,2026-06-02T17:00:00,1405,1,LOT,147.91,148 €,2,10202-2606011735--32093-1-9772-2606021700
HU,BUD,ES,BCN,2026-06-01T06:45:00,2026-06-01T13:05:00,380,2,"Austrian Airlines, Lufthansa",549.04,550 €,3,"10202-2606010645--32544,-32090-2-9772-2606011305"
HU,BUD,ES,BCN,2026-06-01T13:00:00,2026-06-01T22:45:00,585,1,KLM,378.68,379 €,2,10202-2606011300--32132-1-9772-2606012245
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-02T17:00:00,1695,1,LOT,135.67,136 €,2,10202-2606011245--32093-1-9772-2606021700
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T20:30:00,645,2,Brussels Airlines,357.36,358 €,3,10202-2606010945--32478-2-9772-2606012030
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T23:05:00,620,2,LOT,426.98,427 €,3,10202-2606011245--32093-2-9772-2606012305
HU,BUD,ES,BCN,2026-06-01T12:30:00,2026-06-01T22:30:00,600,1,Aer Lingus,442.17,443 €,2,10202-2606011230--32753-1-9772-2606012230
HU,BUD,ES,BCN,2026-06-01T19:50:00,2026-06-02T18:10:00,1340,1,Scandinavian Airlines,201.69,202 €,2,10202-2606011950--31901-1-9772-2606021810
HU,BUD,ES,BCN,2026-06-01T11:15:00,2026-06-01T19:05:00,470,2,"Austrian Airlines, Eurowings",575.76,576 €,3,"10202-2606011115--32544,-32332-2-9772-2606011905"
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T17:55:00,490,2,"LOT, Lufthansa",562.83,563 €,3,"10202-2606010945--32093,-32090-2-9772-2606011755"
HU,BUD,ES,BCN,2026-06-01T12:00:00,2026-06-01T20:30:00,510,1,Brussels Airlines,553.7,554 €,2,10202-2606011200--32478-1-9772-2606012030
HU,BUD,ES,BCN,2026-06-01T20:30:00,2026-06-02T10:45:00,855,1,Turkish Airlines,334,334 €,2,10202-2606012030--31734-1-9772-2606021045
HU,BUD,ES,BCN,2026-06-01T14:15:00,2026-06-01T22:30:00,495,1,British Airways,670.01,671 €,2,10202-2606011415--32480-1-9772-2606012230
HU,BUD,ES,BCN,2026-06-01T18:25:00,2026-06-02T14:05:00,1180,1,Luxair,288.74,289 €,2,10202-2606011825--32086-1-9772-2606021405
HU,BUD,ES,BCN,2026-06-01T06:00:00,2026-06-01T12:30:00,390,1,KLM,895.07,896 €,2,10202-2606010600--32132-1-9772-2606011230
HU,BUD,ES,BCN,2026-06-01T07:15:00,2026-06-01T14:15:00,420,1,British Airways,836.49,837 €,2,10202-2606010715--32480-1-9772-2606011415
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T23:05:00,800,2,LOT,456.82,457 €,3,10202-2606010945--32093-2-9772-2606012305
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T13:05:00,285,1,"Condor, Lufthansa",1292.88,"1,293 €",2,"10202-2606010820--32415,-32090-1-9772-2606011305"
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T16:15:00,290,1,"Condor, Lufthansa",1292.88,"1,293 €",2,"10202-2606011125--32415,-32090-1-9772-2606011615"
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T23:05:00,885,2,LOT,426.98,427 €,3,10202-2606010820--32093-2-9772-2606012305
HU,BUD,ES,BCN,2026-06-01T12:00:00,2026-06-01T19:35:00,455,1,British Airways,879.39,880 €,2,10202-2606011200--32480-1-9772-2606011935
HU,BUD,ES,BCN,2026-06-01T12:00:00,2026-06-01T20:20:00,500,1,British Airways,826.47,827 €,2,10202-2606011200--32480-1-9772-2606012020
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T22:45:00,600,1,Air France,710.35,711 €,2,10202-2606011245--32677-1-9772-2606012245
HU,BUD,ES,BCN,2026-06-01T07:15:00,2026-06-01T17:05:00,590,1,British Airways,722.94,723 €,2,10202-2606010715--32480-1-9772-2606011705
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T20:20:00,455,1,Air France,941.57,942 €,2,10202-2606011245--32677-1-9772-2606012020
HU,BUD,ES,BCN,2026-06-01T11:15:00,2026-06-01T19:00:00,465,2,"Austrian Airlines, Eurowings",940.36,941 €,3,"10202-2606011115--32544,-32332-2-9772-2606011900"
HU,BUD,ES,BCN,2026-06-01T13:00:00,2026-06-02T12:25:00,1405,1,Norwegian,316.33,317 €,2,10202-2606011300--32013-1-9772-2606021225
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T19:50:00,425,2,"LOT, Austrian Airlines",1048.1,"1,049 €",3,"10202-2606011245--32093,-32544-2-9772-2606011950"
HU,BUD,ES,BCN,2026-06-01T07:15:00,2026-06-01T18:25:00,670,1,British Airways,670.01,671 €,2,10202-2606010715--32480-1-9772-2606011825
HU,BUD,ES,BCN,2026-06-01T17:05:00,2026-06-01T23:05:00,360,1,"Condor, Lufthansa",1292.88,"1,293 €",2,"10202-2606011705--32415,-32090-1-9772-2606012305"
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T16:00:00,375,1,"Lufthansa, Condor",1285.99,"1,286 €",2,"10202-2606010945--32090,-32415-1-9772-2606011600"
HU,BUD,ES,BCN,2026-06-01T11:15:00,2026-06-01T17:55:00,400,2,"Austrian Airlines, Lufthansa",1312.71,"1,313 €",3,"10202-2606011115--32544,-32090-2-9772-2606011755"
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T18:15:00,410,1,"Condor, Lufthansa",1291.16,"1,292 €",2,"10202-2606011125--32415,-32090-1-9772-2606011815"
HU,BUD,ES,BCN,2026-06-01T23:15:00,2026-06-02T09:25:00,610,1,EL AL Israel Airlines,879.16,880 €,2,10202-2606012315--32352-1-9772-2606020925
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T15:35:00,435,1,"Condor, Lufthansa",1291.16,"1,292 €",2,"10202-2606010820--32415,-32090-1-9772-2606011535"
HU,BUD,ES,BCN,2026-06-01T18:45:00,2026-06-02T09:00:00,855,1,Air France,673.16,674 €,2,10202-2606011845--32677-1-9772-2606020900
HU,BUD,ES,BCN,2026-06-01T20:25:00,2026-06-02T23:05:00,1600,2,LOT,382.02,383 €,3,10202-2606012025--32093-2-9772-2606022305
HU,BUD,ES,BCN,2026-06-01T11:15:00,2026-06-02T01:30:00,855,2,TAP Air Portugal,716.77,717 €,3,10202-2606011115--31781-2-9772-2606020130
HU,BUD,ES,BCN,2026-06-01T14:10:00,2026-06-01T22:10:00,480,1,"Lufthansa, Condor",1285.99,"1,286 €",2,"10202-2606011410--32090,-32415-1-9772-2606012210"
HU,BUD,ES,BCN,2026-06-01T12:45:00,2026-06-01T22:25:00,580,2,"LOT, Lufthansa",1066.2,"1,067 €",3,"10202-2606011245--32093,-32090-2-9772-2606012225"
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T19:45:00,500,1,"Condor, Lufthansa",1290.3,"1,291 €",2,"10202-2606011125--32415,-32090-1-9772-2606011945"
HU,BUD,ES,BCN,2026-06-01T17:35:00,2026-06-02T23:05:00,1770,2,LOT,382.02,383 €,3,10202-2606011735--32093-2-9772-2606022305
HU,BUD,ES,BCN,2026-06-01T19:35:00,2026-06-02T09:30:00,835,1,"Lufthansa, Condor",812.79,813 €,2,"10202-2606011935--32090,-32415-1-9772-2606020930"
HU,BUD,ES,BCN,2026-06-01T05:55:00,2026-06-01T16:00:00,605,1,"Lufthansa, Condor",1284.26,"1,285 €",2,"10202-2606010555--32090,-32415-1-9772-2606011600"
HU,BUD,ES,BCN,2026-06-01T09:10:00,2026-06-01T21:25:00,735,1,EL AL Israel Airlines,1098.95,"1,099 €",2,10202-2606010910--32352-1-9772-2606012125
HU,BUD,ES,BCN,2026-06-01T11:40:00,2026-06-01T22:10:00,630,1,"Lufthansa, Condor",1284.26,"1,285 €",2,"10202-2606011140--32090,-32415-1-9772-2606012210"
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T19:45:00,685,1,"Condor, Lufthansa",1289.43,"1,290 €",2,"10202-2606010820--32415,-32090-1-9772-2606011945"
HU,BUD,ES,BCN,2026-06-01T09:00:00,2026-06-01T17:20:00,500,2,"TAROM, Austrian Airlines",1772.97,"1,773 €",3,"10202-2606010900--31779,-32544-2-9772-2606011720"
HU,BUD,ES,BCN,2026-06-01T11:25:00,2026-06-01T23:05:00,700,1,"Condor, Lufthansa",1289.43,"1,290 €",2,"10202-2606011125--32415,-32090-1-9772-2606012305"
HU,BUD,ES,BCN,2026-06-01T09:45:00,2026-06-01T22:10:00,745,1,"Lufthansa, Condor",1282.54,"1,283 €",2,"10202-2606010945--32090,-32415-1-9772-2606012210"
HU,BUD,ES,BCN,2026-06-01T18:45:00,2026-06-02T22:45:00,1680,1,Air France,594,594 €,2,10202-2606011845--32677-1-9772-2606022245
HU,BUD,ES,BCN,2026-06-01T12:10:00,2026-06-02T09:25:00,1275,1,EL AL Israel Airlines,893.81,894 €,2,10202-2606011210--32352-1-9772-2606020925
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T23:05:00,885,1,"Condor, Lufthansa",1288.57,"1,289 €",2,"10202-2606010820--32415,-32090-1-9772-2606012305"
HU,BUD,ES,BCN,2026-06-01T22:40:00,2026-06-02T13:25:00,885,1,Emirates,2080,"2,080 €",2,10202-2606012240--32348-1-9772-2606021325
HU,BUD,ES,BCN,2026-06-01T10:25:00,2026-06-01T19:00:00,515,2,"Scandinavian Airlines, Eurowings",3583.01,"3,584 €",3,"10202-2606011025--31901,-32332-2-9772-2606011900"
HU,BUD,ES,BCN,2026-06-01T10:25:00,2026-06-01T19:05:00,520,2,"Scandinavian Airlines, Eurowings",3565.77,"3,566 €",3,"10202-2606011025--31901,-32332-2-9772-2606011905"
HU,BUD,ES,BCN,2026-06-01T08:20:00,2026-06-01T18:10:00,590,2,Scandinavian Airlines,3596.8,"3,597 €",3,10202-2606010820--31901-2-9772-2606011810
HU,BUD,ES,BCN,2026-06-01T10:25:00,2026-06-01T22:10:00,705,2,"Scandinavian Airlines, Condor",3553.7,"3,554 €",3,"10202-2606011025--31901,-32415-2-9772-2606012210"
HU,BUD,ES,BCN,2026-06-01T22:40:00,2026-06-03T08:35:00,2035,1,Emirates,1299,"1,299 €",2,10202-2606012240--32348-1-9772-2606030835
HU,BUD,ES,BCN,2026-06-01T19:50:00,2026-06-02T14:05:00,1095,2,"Scandinavian Airlines, Luxair",2788.31,"2,789 €",3,"10202-2606011950--31901,-32086-2-9772-2606021405"
HU,BUD,ES,BCN,2026-06-01T19:50:00,2026-06-02T19:05:00,1395,2,"Scandinavian Airlines, Eurowings",3563.18,"3,564 €",3,"10202-2606011950--31901,-32332-2-9772-2606021905"
HU,BUD,PT,LIS,2026-06-01T16:45:00,2026-06-01T19:50:00,245,0,Wizz Air,89.99,90 €,1,10202-2606011645--31669-0-13577-2606011950
HU,BUD,PT,LIS,2026-06-01T14:10:00,2026-06-01T17:10:00,240,0,Ryanair,138.09,139 €,1,10202-2606011410--31915-0-13577-2606011710
HU,BUD,PT,LIS,2026-06-01T08:20:00,2026-06-01T12:35:00,315,1,Eurowings,178.42,179 €,2,10202-2606010820--32332-1-13577-2606011235
HU,BUD,PT,LIS,2026-06-01T18:55:00,2026-06-01T23:55:00,360,1,Ryanair,91,91 €,2,10202-2606011855--31915-1-13577-2606012355
HU,BUD,PT,LIS,2026-06-01T10:05:00,2026-06-01T17:15:00,490,1,"Wizz Air, Ryanair",100,100 €,2,"10202-2606011005--31669,-31915-1-13577-2606011715"
HU,BUD,PT,LIS,2026-06-01T17:30:00,2026-06-01T22:45:00,375,1,Lufthansa,166.35,167 €,2,10202-2606011730--32090-1-13577-2606012245
HU,BUD,PT,LIS,2026-06-01T16:10:00,2026-06-01T22:20:00,430,1,"Wizz Air, Ryanair",89,89 €,2,"10202-2606011610--31669,-31915-1-13577-2606012220"
HU,BUD,PT,LIS,2026-06-01T10:05:00,2026-06-01T17:10:00,485,1,"Wizz Air, Eurowings",107.74,108 €,2,"10202-2606011005--31669,-32332-1-13577-2606011710"
HU,BUD,PT,LIS,2026-06-01T21:00:00,2026-06-02T21:10:00,1510,1,Ryanair,67,67 €,2,10202-2606012100--31915-1-13577-2606022110
HU,BUD,PT,LIS,2026-06-01T17:15:00,2026-06-02T20:00:00,1665,1,Ryanair,68,68 €,2,10202-2606011715--31915-1-13577-2606022000
HU,BUD,PT,LIS,2026-06-01T14:10:00,2026-06-01T22:15:00,545,1,Lufthansa,174.11,175 €,2,10202-2606011410--32090-1-13577-2606012215
HU,BUD,PT,LIS,2026-06-01T11:40:00,2026-06-01T22:15:00,695,1,Lufthansa,151.44,152 €,2,10202-2606011140--32090-1-13577-2606012215
HU,BUD,PT,LIS,2026-06-01T11:15:00,2026-06-01T16:10:00,355,1,TAP Air Portugal,314,314 €,2,10202-2606011115--31781-1-13577-2606011610
HU,BUD,PT,LIS,2026-06-01T15:10:00,2026-06-01T22:15:00,485,2,Austrian Airlines,186.52,187 €,3,10202-2606011510--32544-2-13577-2606012215
HU,BUD,PT,LIS,2026-06-01T14:50:00,2026-06-01T23:25:00,575,1,SWISS,172,172 €,2,10202-2606011450--31799-1-13577-2606012325
HU,BUD,PT,LIS,2026-06-01T09:45:00,2026-06-01T14:45:00,360,1,SWISS,355.97,356 €,2,10202-2606010945--31799-1-13577-2606011445
HU,BUD,PT,LIS,2026-06-01T09:10:00,2026-06-01T13:40:00,330,1,Lufthansa,412,412 €,2,10202-2606010910--32090-1-13577-2606011340
HU,BUD,PT,LIS,2026-06-01T17:25:00,2026-06-01T22:50:00,385,1,KLM,254.85,255 €,2,10202-2606011725--32132-1-13577-2606012250
HU,BUD,PT,LIS,2026-06-01T06:45:00,2026-06-01T15:30:00,585,2,Austrian Airlines,216.51,217 €,3,10202-2606010645--32544-2-13577-2606011530
HU,BUD,PT,LIS,2026-06-01T20:00:00,2026-06-02T08:20:00,800,1,SWISS,162.04,163 €,2,10202-2606012000--31799-1-13577-2606020820
HU,BUD,PT,LIS,2026-06-01T14:50:00,2026-06-01T20:05:00,375,1,SWISS,336.84,337 €,2,10202-2606011450--31799-1-13577-2606012005
HU,BUD,PT,LIS,2026-06-01T09:45:00,2026-06-01T16:30:00,465,1,TAP Air Portugal,294.78,295 €,2,10202-2606010945--31781-1-13577-2606011630
HU,BUD,PT,LIS,2026-06-01T05:55:00,2026-06-01T11:45:00,410,1,"Lufthansa, TAP Air Portugal",309.43,310 €,2,"10202-2606010555--32090,-31781-1-13577-2606011145"
HU,BUD,PT,LIS,2026-06-01T09:05:00,2026-06-01T19:50:00,705,1,"Eurowings, TAP Air Portugal",160.32,161 €,2,"10202-2606010905--32332,-31781-1-13577-2606011950"
HU,BUD,PT,LIS,2026-06-01T17:30:00,2026-06-01T22:25:00,355,1,Lufthansa,389.59,390 €,2,10202-2606011730--32090-1-13577-2606012225
HU,BUD,PT,LIS,2026-06-01T17:30:00,2026-06-01T22:45:00,375,1,"Lufthansa, TAP Air Portugal",300.81,301 €,2,"10202-2606011730--32090,-31781-1-13577-2606012245"
HU,BUD,PT,LIS,2026-06-01T09:45:00,2026-06-01T15:30:00,405,1,"Lufthansa, TAP Air Portugal",346.49,347 €,2,"10202-2606010945--32090,-31781-1-13577-2606011530"
HU,BUD,PT,LIS,2026-06-01T19:35:00,2026-06-02T08:20:00,825,1,Lufthansa,170.49,171 €,2,10202-2606011935--32090-1-13577-2606020820
HU,BUD,PT,LIS,2026-06-01T11:40:00,2026-06-01T21:55:00,675,1,Lufthansa,211,211 €,2,10202-2606011140--32090-1-13577-2606012155
HU,BUD,PT,LIS,2026-06-01T05:55:00,2026-06-01T11:45:00,410,1,Lufthansa,349.08,350 €,2,10202-2606010555--32090-1-13577-2606011145
HU,BUD,PT,LIS,2026-06-01T09:45:00,2026-06-01T15:30:00,405,1,Lufthansa,364.59,365 €,2,10202-2606010945--32090-1-13577-2606011530
HU,BUD,PT,LIS,2026-06-01T06:45:00,2026-06-01T20:05:00,860,2,Austrian Airlines,172,172 €,3,10202-2606010645--32544-2-13577-2606012005
